"TIME"," GSR"
000:02:47.040,-62.48
000:02:47.050,-62.48
000:02:47.060,-62.40
000:02:47.070,-62.48
000:02:47.080,-62.48
000:02:47.090,-62.48
000:02:47.100,-62.56
000:02:47.110,-62.48
000:02:47.120,-62.56
000:02:47.130,-62.48
000:02:47.140,-62.48
000:02:47.150,-62.56
000:02:47.160,-62.48
000:02:47.170,-62.56
000:02:47.180,-62.56
000:02:47.190,-62.56
000:02:47.200,-62.56
000:02:47.210,-62.56
000:02:47.220,-62.63
000:02:47.230,-62.56
000:02:47.240,-62.63
000:02:47.250,-62.71
000:02:47.260,-62.63
000:02:47.270,-62.71
000:02:47.280,-62.71
000:02:47.290,-62.71
000:02:47.300,-62.79
000:02:47.310,-62.71
000:02:47.320,-62.79
000:02:47.330,-62.71
000:02:47.340,-62.71
000:02:47.350,-62.71
000:02:47.360,-62.63
000:02:47.370,-62.71
000:02:47.380,-62.63
000:02:47.390,-62.71
000:02:47.400,-62.71
000:02:47.410,-62.71
000:02:47.420,-62.79
000:02:47.430,-62.71
000:02:47.440,-62.79
000:02:47.450,-62.79
000:02:47.460,-62.71
000:02:47.470,-62.79
000:02:47.480,-62.71
000:02:47.490,-62.79
000:02:47.500,-62.79
000:02:47.510,-62.71
000:02:47.520,-62.71
000:02:47.530,-62.63
000:02:47.540,-62.71
000:02:47.550,-62.71
000:02:47.560,-62.71
000:02:47.570,-62.79
000:02:47.580,-62.71
000:02:47.590,-62.79
000:02:47.600,-62.79
000:02:47.610,-62.79
000:02:47.620,-62.86
000:02:47.630,-62.79
000:02:47.640,-62.86
000:02:47.650,-62.86
000:02:47.660,-62.79
000:02:47.670,-62.86
000:02:47.680,-62.86
000:02:47.690,-62.86
000:02:47.700,-62.86
000:02:47.710,-62.79
000:02:47.720,-62.86
000:02:47.730,-62.86
000:02:47.740,-62.86
000:02:47.750,-62.94
000:02:47.760,-62.86
000:02:47.770,-62.94
000:02:47.780,-62.94
000:02:47.790,-62.94
000:02:47.800,-63.01
000:02:47.810,-62.94
000:02:47.820,-63.01
000:02:47.830,-62.94
000:02:47.840,-63.01
000:02:47.850,-63.09
000:02:47.860,-63.01
000:02:47.870,-63.09
000:02:47.880,-63.01
000:02:47.890,-63.01
000:02:47.900,-63.09
000:02:47.910,-63.01
000:02:47.920,-63.09
000:02:47.930,-63.01
000:02:47.940,-63.01
000:02:47.950,-63.01
000:02:47.960,-63.01
000:02:47.970,-63.09
000:02:47.980,-63.01
000:02:47.990,-63.09
000:02:48.000,-63.09
000:02:48.010,-63.01
000:02:48.020,-63.09
000:02:48.030,-63.09
000:02:48.040,-63.09
000:02:48.050,-63.17
000:02:48.060,-63.09
000:02:48.070,-63.17
000:02:48.080,-63.17
000:02:48.090,-63.17
000:02:48.100,-63.24
000:02:48.110,-63.17
000:02:48.120,-63.24
000:02:48.130,-63.17
000:02:48.140,-63.17
000:02:48.150,-63.24
000:02:48.160,-63.17
000:02:48.170,-63.24
000:02:48.180,-63.17
000:02:48.190,-63.24
000:02:48.200,-63.24
000:02:48.210,-63.17
000:02:48.220,-63.24
000:02:48.230,-63.24
000:02:48.240,-63.24
000:02:48.250,-63.32
000:02:48.260,-63.24
000:02:48.270,-63.32
000:02:48.280,-63.32
000:02:48.290,-63.32
000:02:48.300,-63.32
000:02:48.310,-63.32
000:02:48.320,-63.40
000:02:48.330,-63.32
000:02:48.340,-63.32
000:02:48.350,-63.40
000:02:48.360,-63.32
000:02:48.370,-63.40
000:02:48.380,-63.32
000:02:48.390,-63.40
000:02:48.400,-63.47
000:02:48.410,-63.40
000:02:48.420,-63.47
000:02:48.430,-63.40
000:02:48.440,-63.47
000:02:48.450,-63.47
000:02:48.460,-63.40
000:02:48.470,-63.47
000:02:48.480,-63.47
000:02:48.490,-63.47
000:02:48.500,-63.47
000:02:48.510,-63.40
000:02:48.520,-63.47
000:02:48.530,-63.47
000:02:48.540,-63.47
000:02:48.550,-63.55
000:02:48.560,-63.47
000:02:48.570,-63.55
000:02:48.580,-63.47
000:02:48.590,-63.55
000:02:48.600,-63.55
000:02:48.610,-63.55
000:02:48.620,-63.63
000:02:48.630,-63.55
000:02:48.640,-63.63
000:02:48.650,-63.63
000:02:48.660,-63.55
000:02:48.670,-63.63
000:02:48.680,-63.55
000:02:48.690,-63.55
000:02:48.700,-63.63
000:02:48.710,-63.55
000:02:48.720,-63.63
000:02:48.730,-63.55
000:02:48.740,-63.55
000:02:48.750,-63.63
000:02:48.760,-63.55
000:02:48.770,-63.63
000:02:48.780,-63.55
000:02:48.790,-63.55
000:02:48.800,-63.55
000:02:48.810,-63.55
000:02:48.820,-63.63
000:02:48.830,-63.55
000:02:48.840,-63.63
000:02:48.850,-63.63
000:02:48.860,-63.63
000:02:48.870,-63.70
000:02:48.880,-63.63
000:02:48.890,-63.70
000:02:48.900,-63.70
000:02:48.910,-63.70
000:02:48.920,-63.78
000:02:48.930,-63.70
000:02:48.940,-63.70
000:02:48.950,-63.78
000:02:48.960,-63.70
000:02:48.970,-63.78
000:02:48.980,-63.70
000:02:48.990,-63.78
000:02:49.000,-63.78
000:02:49.010,-63.70
000:02:49.020,-63.78
000:02:49.030,-63.78
000:02:49.040,-63.78
000:02:49.050,-63.78
000:02:49.060,-63.78
000:02:49.070,-63.85
000:02:49.080,-63.78
000:02:49.090,-63.78
000:02:49.100,-63.85
000:02:49.110,-63.78
000:02:49.120,-63.85
000:02:49.130,-63.78
000:02:49.140,-63.85
000:02:49.150,-63.85
000:02:49.160,-63.78
000:02:49.170,-63.85
000:02:49.180,-63.78
000:02:49.190,-63.78
000:02:49.200,-63.85
000:02:49.210,-63.78
000:02:49.220,-63.85
000:02:49.230,-63.78
000:02:49.240,-63.85
000:02:49.250,-63.85
000:02:49.260,-63.78
000:02:49.270,-63.85
000:02:49.280,-63.78
000:02:49.290,-63.85
000:02:49.300,-63.85
000:02:49.310,-63.85
000:02:49.320,-63.93
000:02:49.330,-63.85
000:02:49.340,-63.85
000:02:49.350,-63.93
000:02:49.360,-63.85
000:02:49.370,-63.93
000:02:49.380,-63.85
000:02:49.390,-63.93
000:02:49.400,-63.93
000:02:49.410,-63.85
000:02:49.420,-63.93
000:02:49.430,-63.93
000:02:49.440,-63.93
000:02:49.450,-63.93
000:02:49.460,-63.85
000:02:49.470,-63.93
000:02:49.480,-63.93
000:02:49.490,-63.93
000:02:49.500,-63.93
000:02:49.510,-63.85
000:02:49.520,-63.93
000:02:49.530,-63.93
000:02:49.540,-63.93
000:02:49.550,-63.93
000:02:49.560,-63.93
000:02:49.570,-64.01
000:02:49.580,-63.85
000:02:49.590,-63.93
000:02:49.600,-63.93
000:02:49.610,-63.85
000:02:49.620,-63.85
000:02:49.630,-63.85
000:02:49.640,-63.85
000:02:49.650,-63.85
000:02:49.660,-63.85
000:02:49.670,-63.93
000:02:49.680,-63.85
000:02:49.690,-63.93
000:02:49.700,-63.93
000:02:49.710,-63.93
000:02:49.720,-64.01
000:02:49.730,-63.93
000:02:49.740,-63.93
000:02:49.750,-63.93
000:02:49.760,-63.93
000:02:49.770,-64.01
000:02:49.780,-63.93
000:02:49.790,-63.93
000:02:49.800,-63.93
000:02:49.810,-63.93
000:02:49.820,-64.01
000:02:49.830,-63.93
000:02:49.840,-64.01
000:02:49.850,-64.01
000:02:49.860,-63.93
000:02:49.870,-64.08
000:02:49.880,-64.01
000:02:49.890,-64.01
000:02:49.900,-64.01
000:02:49.910,-64.01
000:02:49.920,-64.08
000:02:49.930,-64.01
000:02:49.940,-64.01
000:02:49.950,-64.01
000:02:49.960,-64.01
000:02:49.970,-64.08
000:02:49.980,-64.01
000:02:49.990,-64.01
000:02:50.000,-64.01
000:02:50.010,-64.01
000:02:50.020,-64.08
000:02:50.030,-64.01
000:02:50.040,-64.08
000:02:50.050,-64.08
000:02:50.060,-64.01
000:02:50.070,-64.08
000:02:50.080,-64.01
000:02:50.090,-64.01
000:02:50.100,-64.01
000:02:50.110,-64.01
000:02:50.120,-64.01
000:02:50.130,-63.93
000:02:50.140,-64.01
000:02:50.150,-64.01
000:02:50.160,-63.93
000:02:50.170,-64.01
000:02:50.180,-64.01
000:02:50.190,-64.01
000:02:50.200,-64.01
000:02:50.210,-64.01
000:02:50.220,-64.01
000:02:50.230,-63.93
000:02:50.240,-64.01
000:02:50.250,-64.01
000:02:50.260,-63.93
000:02:50.270,-64.01
000:02:50.280,-63.93
000:02:50.290,-63.93
000:02:50.300,-64.01
000:02:50.310,-63.93
000:02:50.320,-64.08
000:02:50.330,-64.01
000:02:50.340,-64.01
000:02:50.350,-64.08
000:02:50.360,-64.08
000:02:50.370,-64.16
000:02:50.380,-64.08
000:02:50.390,-64.16
000:02:50.400,-64.16
000:02:50.410,-64.08
000:02:50.420,-64.16
000:02:50.430,-64.08
000:02:50.440,-64.08
000:02:50.450,-64.08
000:02:50.460,-64.08
000:02:50.470,-64.16
000:02:50.480,-64.08
000:02:50.490,-64.08
000:02:50.500,-64.08
000:02:50.510,-64.01
000:02:50.520,-64.08
000:02:50.530,-64.01
000:02:50.540,-64.08
000:02:50.550,-64.08
000:02:50.560,-64.01
000:02:50.570,-64.08
000:02:50.580,-64.08
000:02:50.590,-64.08
000:02:50.600,-64.16
000:02:50.610,-64.08
000:02:50.620,-64.16
000:02:50.630,-64.08
000:02:50.640,-64.08
000:02:50.650,-64.08
000:02:50.660,-64.08
000:02:50.670,-64.08
000:02:50.680,-64.01
000:02:50.690,-64.08
000:02:50.700,-64.08
000:02:50.710,-64.08
000:02:50.720,-64.08
000:02:50.730,-64.08
000:02:50.740,-64.08
000:02:50.750,-64.08
000:02:50.760,-64.08
000:02:50.770,-64.16
000:02:50.780,-64.08
000:02:50.790,-64.16
000:02:50.800,-64.16
000:02:50.810,-64.08
000:02:50.820,-64.16
000:02:50.830,-64.08
000:02:50.840,-64.16
000:02:50.850,-64.16
000:02:50.860,-64.16
000:02:50.870,-64.24
000:02:50.880,-64.08
000:02:50.890,-64.16
000:02:50.900,-64.16
000:02:50.910,-64.08
000:02:50.920,-64.16
000:02:50.930,-64.08
000:02:50.940,-64.16
000:02:50.950,-64.16
000:02:50.960,-64.16
000:02:50.970,-64.24
000:02:50.980,-64.16
000:02:50.990,-64.24
000:02:51.000,-64.24
000:02:51.010,-64.16
000:02:51.020,-64.24
000:02:51.030,-64.16
000:02:51.040,-64.24
000:02:51.050,-64.24
000:02:51.060,-64.24
000:02:51.070,-64.31
000:02:51.080,-64.24
000:02:51.090,-64.31
000:02:51.100,-64.31
000:02:51.110,-64.31
000:02:51.120,-64.39
000:02:51.130,-64.31
000:02:51.140,-64.39
000:02:51.150,-64.39
000:02:51.160,-64.31
000:02:51.170,-64.39
000:02:51.180,-64.31
000:02:51.190,-64.39
000:02:51.200,-64.39
000:02:51.210,-64.39
000:02:51.220,-64.46
000:02:51.230,-64.39
000:02:51.240,-64.39
000:02:51.250,-64.39
000:02:51.260,-64.39
000:02:51.270,-64.46
000:02:51.280,-64.31
000:02:51.290,-64.39
000:02:51.300,-64.39
000:02:51.310,-64.31
000:02:51.320,-64.39
000:02:51.330,-64.31
000:02:51.340,-64.39
000:02:51.350,-64.39
000:02:51.360,-64.39
000:02:51.370,-64.46
000:02:51.380,-64.39
000:02:51.390,-64.46
000:02:51.400,-64.46
000:02:51.410,-64.46
000:02:51.420,-64.54
000:02:51.430,-64.46
000:02:51.440,-64.54
000:02:51.450,-64.54
000:02:51.460,-64.46
000:02:51.470,-64.54
000:02:51.480,-64.54
000:02:51.490,-64.54
000:02:51.500,-64.54
000:02:51.510,-64.54
000:02:51.520,-64.62
000:02:51.530,-64.54
000:02:51.540,-64.54
000:02:51.550,-64.54
000:02:51.560,-64.54
000:02:51.570,-64.54
000:02:51.580,-64.46
000:02:51.590,-64.54
000:02:51.600,-64.46
000:02:51.610,-64.46
000:02:51.620,-64.46
000:02:51.630,-64.39
000:02:51.640,-64.46
000:02:51.650,-64.46
000:02:51.660,-64.46
000:02:51.670,-64.54
000:02:51.680,-64.46
000:02:51.690,-64.54
000:02:51.700,-64.54
000:02:51.710,-64.46
000:02:51.720,-64.54
000:02:51.730,-64.46
000:02:51.740,-64.54
000:02:51.750,-64.54
000:02:51.760,-64.54
000:02:51.770,-64.62
000:02:51.780,-64.54
000:02:51.790,-64.62
000:02:51.800,-64.62
000:02:51.810,-64.54
000:02:51.820,-64.62
000:02:51.830,-64.54
000:02:51.840,-64.54
000:02:51.850,-64.54
000:02:51.860,-64.54
000:02:51.870,-64.62
000:02:51.880,-64.54
000:02:51.890,-64.54
000:02:51.900,-64.62
000:02:51.910,-64.62
000:02:51.920,-64.69
000:02:51.930,-64.62
000:02:51.940,-64.62
000:02:51.950,-64.62
000:02:51.960,-64.62
000:02:51.970,-64.62
000:02:51.980,-64.54
000:02:51.990,-64.54
000:02:52.000,-64.54
000:02:52.010,-64.54
000:02:52.020,-64.62
000:02:52.030,-64.54
000:02:52.040,-64.62
000:02:52.050,-64.62
000:02:52.060,-64.62
000:02:52.070,-64.69
000:02:52.080,-64.62
000:02:52.090,-64.62
000:02:52.100,-64.62
000:02:52.110,-64.62
000:02:52.120,-64.69
000:02:52.130,-64.62
000:02:52.140,-64.69
000:02:52.150,-64.69
000:02:52.160,-64.62
000:02:52.170,-64.69
000:02:52.180,-64.62
000:02:52.190,-64.62
000:02:52.200,-64.62
000:02:52.210,-64.54
000:02:52.220,-64.62
000:02:52.230,-64.54
000:02:52.240,-64.62
000:02:52.250,-64.62
000:02:52.260,-64.62
000:02:52.270,-64.69
000:02:52.280,-64.62
000:02:52.290,-64.69
000:02:52.300,-64.69
000:02:52.310,-64.69
000:02:52.320,-64.77
000:02:52.330,-64.69
000:02:52.340,-64.69
000:02:52.350,-64.69
000:02:52.360,-64.69
000:02:52.370,-64.77
000:02:52.380,-64.69
000:02:52.390,-64.69
000:02:52.400,-64.69
000:02:52.410,-64.62
000:02:52.420,-64.69
000:02:52.430,-64.62
000:02:52.440,-64.62
000:02:52.450,-64.62
000:02:52.460,-64.62
000:02:52.470,-64.62
000:02:52.480,-64.54
000:02:52.490,-64.62
000:02:52.500,-64.62
000:02:52.510,-64.62
000:02:52.520,-64.69
000:02:52.530,-64.69
000:02:52.540,-64.69
000:02:52.550,-64.69
000:02:52.560,-64.69
000:02:52.570,-64.77
000:02:52.580,-64.69
000:02:52.590,-64.77
000:02:52.600,-64.77
000:02:52.610,-64.69
000:02:52.620,-64.77
000:02:52.630,-64.69
000:02:52.640,-64.77
000:02:52.650,-64.69
000:02:52.660,-64.69
000:02:52.670,-64.77
000:02:52.680,-64.69
000:02:52.690,-64.77
000:02:52.700,-64.77
000:02:52.710,-64.77
000:02:52.720,-64.85
000:02:52.730,-64.77
000:02:52.740,-64.85
000:02:52.750,-64.85
000:02:52.760,-64.77
000:02:52.770,-64.85
000:02:52.780,-64.77
000:02:52.790,-64.85
000:02:52.800,-64.77
000:02:52.810,-64.77
000:02:52.820,-64.85
000:02:52.830,-64.69
000:02:52.840,-64.77
000:02:52.850,-64.77
000:02:52.860,-64.77
000:02:52.870,-64.85
000:02:52.880,-64.85
000:02:52.890,-64.85
000:02:52.900,-64.85
000:02:52.910,-64.85
000:02:52.920,-64.92
000:02:52.930,-64.85
000:02:52.940,-64.92
000:02:52.950,-64.92
000:02:52.960,-64.85
000:02:52.970,-64.92
000:02:52.980,-64.85
000:02:52.990,-64.92
000:02:53.000,-64.92
000:02:53.010,-64.85
000:02:53.020,-64.92
000:02:53.030,-64.85
000:02:53.040,-64.92
000:02:53.050,-64.92
000:02:53.060,-64.92
000:02:53.070,-65.00
000:02:53.080,-64.92
000:02:53.090,-65.00
000:02:53.100,-65.00
000:02:53.110,-65.00
000:02:53.120,-65.07
000:02:53.130,-65.00
000:02:53.140,-65.07
000:02:53.150,-65.00
000:02:53.160,-65.00
000:02:53.170,-65.00
000:02:53.180,-64.92
000:02:53.190,-65.00
000:02:53.200,-64.92
000:02:53.210,-64.92
000:02:53.220,-65.00
000:02:53.230,-64.92
000:02:53.240,-65.00
000:02:53.250,-65.00
000:02:53.260,-65.00
000:02:53.270,-65.07
000:02:53.280,-65.00
000:02:53.290,-65.07
000:02:53.300,-65.07
000:02:53.310,-65.00
000:02:53.320,-65.07
000:02:53.330,-65.00
000:02:53.340,-65.07
000:02:53.350,-65.07
000:02:53.360,-65.07
000:02:53.370,-65.15
000:02:53.380,-65.07
000:02:53.390,-65.15
000:02:53.400,-65.15
000:02:53.410,-65.15
000:02:53.420,-65.23
000:02:53.430,-65.15
000:02:53.440,-65.23
000:02:53.450,-65.23
000:02:53.460,-65.15
000:02:53.470,-65.23
000:02:53.480,-65.15
000:02:53.490,-65.23
000:02:53.500,-65.23
000:02:53.510,-65.15
000:02:53.520,-65.23
000:02:53.530,-65.15
000:02:53.540,-65.23
000:02:53.550,-65.23
000:02:53.560,-65.15
000:02:53.570,-65.23
000:02:53.580,-65.15
000:02:53.590,-65.23
000:02:53.600,-65.23
000:02:53.610,-65.23
000:02:53.620,-65.23
000:02:53.630,-65.15
000:02:53.640,-65.23
000:02:53.650,-65.23
000:02:53.660,-65.23
000:02:53.670,-65.30
000:02:53.680,-65.23
000:02:53.690,-65.30
000:02:53.700,-65.23
000:02:53.710,-65.23
000:02:53.720,-65.30
000:02:53.730,-65.30
000:02:53.740,-65.38
000:02:53.750,-65.30
000:02:53.760,-65.30
000:02:53.770,-65.38
000:02:53.780,-65.30
000:02:53.790,-65.30
000:02:53.800,-65.30
000:02:53.810,-65.30
000:02:53.820,-65.38
000:02:53.830,-65.30
000:02:53.840,-65.38
000:02:53.850,-65.38
000:02:53.860,-65.38
000:02:53.870,-65.38
000:02:53.880,-65.38
000:02:53.890,-65.46
000:02:53.900,-65.38
000:02:53.910,-65.38
000:02:53.920,-65.46
000:02:53.930,-65.38
000:02:53.940,-65.46
000:02:53.950,-65.46
000:02:53.960,-65.38
000:02:53.970,-65.46
000:02:53.980,-65.38
000:02:53.990,-65.46
000:02:54.000,-65.46
000:02:54.010,-65.46
000:02:54.020,-65.53
000:02:54.030,-65.46
000:02:54.040,-65.53
000:02:54.050,-65.46
000:02:54.060,-65.46
000:02:54.070,-65.53
000:02:54.080,-65.53
000:02:54.090,-65.53
000:02:54.100,-65.53
000:02:54.110,-65.53
000:02:54.120,-65.61
000:02:54.130,-65.53
000:02:54.140,-65.61
000:02:54.150,-65.53
000:02:54.160,-65.53
000:02:54.170,-65.61
000:02:54.180,-65.53
000:02:54.190,-65.61
000:02:54.200,-65.53
000:02:54.210,-65.53
000:02:54.220,-65.61
000:02:54.230,-65.53
000:02:54.240,-65.61
000:02:54.250,-65.61
000:02:54.260,-65.61
000:02:54.270,-65.69
000:02:54.280,-65.61
000:02:54.290,-65.69
000:02:54.300,-65.69
000:02:54.310,-65.69
000:02:54.320,-65.76
000:02:54.330,-65.76
000:02:54.340,-65.84
000:02:54.350,-65.84
000:02:54.360,-65.76
000:02:54.370,-65.84
000:02:54.380,-65.76
000:02:54.390,-65.84
000:02:54.400,-65.76
000:02:54.410,-65.76
000:02:54.420,-65.76
000:02:54.430,-65.69
000:02:54.440,-65.76
000:02:54.450,-65.69
000:02:54.460,-65.69
000:02:54.470,-65.76
000:02:54.480,-65.69
000:02:54.490,-65.76
000:02:54.500,-65.76
000:02:54.510,-65.69
000:02:54.520,-65.84
000:02:54.530,-65.76
000:02:54.540,-65.84
000:02:54.550,-65.76
000:02:54.560,-65.76
000:02:54.570,-65.84
000:02:54.580,-65.76
000:02:54.590,-65.84
000:02:54.600,-65.76
000:02:54.610,-65.76
000:02:54.620,-65.84
000:02:54.630,-65.76
000:02:54.640,-65.84
000:02:54.650,-65.84
000:02:54.660,-65.84
000:02:54.670,-65.84
000:02:54.680,-65.84
000:02:54.690,-65.91
000:02:54.700,-65.91
000:02:54.710,-65.91
000:02:54.720,-65.99
000:02:54.730,-65.91
000:02:54.740,-65.99
000:02:54.750,-65.91
000:02:54.760,-65.91
000:02:54.770,-65.99
000:02:54.780,-65.84
000:02:54.790,-65.91
000:02:54.800,-65.84
000:02:54.810,-65.84
000:02:54.820,-65.84
000:02:54.830,-65.76
000:02:54.840,-65.84
000:02:54.850,-65.84
000:02:54.860,-65.84
000:02:54.870,-65.91
000:02:54.880,-65.84
000:02:54.890,-65.99
000:02:54.900,-65.91
000:02:54.910,-65.91
000:02:54.920,-65.99
000:02:54.930,-65.91
000:02:54.940,-65.99
000:02:54.950,-65.91
000:02:54.960,-65.91
000:02:54.970,-65.91
000:02:54.980,-65.91
000:02:54.990,-65.99
000:02:55.000,-65.91
000:02:55.010,-65.99
000:02:55.020,-66.07
000:02:55.030,-65.99
000:02:55.040,-66.07
000:02:55.050,-66.07
000:02:55.060,-66.07
000:02:55.070,-66.07
000:02:55.080,-65.99
000:02:55.090,-66.07
000:02:55.100,-66.07
000:02:55.110,-66.07
000:02:55.120,-66.07
000:02:55.130,-65.99
000:02:55.140,-66.07
000:02:55.150,-66.07
000:02:55.160,-66.07
000:02:55.170,-66.07
000:02:55.180,-66.07
000:02:55.190,-66.14
000:02:55.200,-66.07
000:02:55.210,-66.07
000:02:55.220,-66.14
000:02:55.230,-66.07
000:02:55.240,-66.14
000:02:55.250,-66.14
000:02:55.260,-66.14
000:02:55.270,-66.14
000:02:55.280,-66.14
000:02:55.290,-66.22
000:02:55.300,-66.14
000:02:55.310,-66.14
000:02:55.320,-66.22
000:02:55.330,-66.14
000:02:55.340,-66.22
000:02:55.350,-66.22
000:02:55.360,-66.14
000:02:55.370,-66.22
000:02:55.380,-66.14
000:02:55.390,-66.22
000:02:55.400,-66.14
000:02:55.410,-66.14
000:02:55.420,-66.14
000:02:55.430,-66.07
000:02:55.440,-66.14
000:02:55.450,-66.14
000:02:55.460,-66.14
000:02:55.470,-66.22
000:02:55.480,-66.14
000:02:55.490,-66.22
000:02:55.500,-66.22
000:02:55.510,-66.22
000:02:55.520,-66.30
000:02:55.530,-66.22
000:02:55.540,-66.30
000:02:55.550,-66.30
000:02:55.560,-66.30
000:02:55.570,-66.30
000:02:55.580,-66.22
000:02:55.590,-66.30
000:02:55.600,-66.30
000:02:55.610,-66.30
000:02:55.620,-66.37
000:02:55.630,-66.30
000:02:55.640,-66.37
000:02:55.650,-66.37
000:02:55.660,-66.37
000:02:55.670,-66.45
000:02:55.680,-66.37
000:02:55.690,-66.45
000:02:55.700,-66.37
000:02:55.710,-66.37
000:02:55.720,-66.45
000:02:55.730,-66.30
000:02:55.740,-66.37
000:02:55.750,-66.30
000:02:55.760,-66.30
000:02:55.770,-66.37
000:02:55.780,-66.30
000:02:55.790,-66.37
000:02:55.800,-66.37
000:02:55.810,-66.37
000:02:55.820,-66.52
000:02:55.830,-66.45
000:02:55.840,-66.52
000:02:55.850,-66.52
000:02:55.860,-66.52
000:02:55.870,-66.52
000:02:55.880,-66.45
000:02:55.890,-66.52
000:02:55.900,-66.45
000:02:55.910,-66.45
000:02:55.920,-66.52
000:02:55.930,-66.45
000:02:55.940,-66.52
000:02:55.950,-66.52
000:02:55.960,-66.52
000:02:55.970,-66.52
000:02:55.980,-66.45
000:02:55.990,-66.60
000:02:56.000,-66.52
000:02:56.010,-66.52
000:02:56.020,-66.60
000:02:56.030,-66.52
000:02:56.040,-66.60
000:02:56.050,-66.60
000:02:56.060,-66.60
000:02:56.070,-66.60
000:02:56.080,-66.52
000:02:56.090,-66.60
000:02:56.100,-66.52
000:02:56.110,-66.52
000:02:56.120,-66.60
000:02:56.130,-66.52
000:02:56.140,-66.60
000:02:56.150,-66.60
000:02:56.160,-66.60
000:02:56.170,-66.68
000:02:56.180,-66.60
000:02:56.190,-66.68
000:02:56.200,-66.60
000:02:56.210,-66.68
000:02:56.220,-66.68
000:02:56.230,-66.60
000:02:56.240,-66.68
000:02:56.250,-66.68
000:02:56.260,-66.68
000:02:56.270,-66.68
000:02:56.280,-66.60
000:02:56.290,-66.68
000:02:56.300,-66.68
000:02:56.310,-66.68
000:02:56.320,-66.68
000:02:56.330,-66.60
000:02:56.340,-66.68
000:02:56.350,-66.60
000:02:56.360,-66.60
000:02:56.370,-66.68
000:02:56.380,-66.60
000:02:56.390,-66.68
000:02:56.400,-66.68
000:02:56.410,-66.68
000:02:56.420,-66.75
000:02:56.430,-66.68
000:02:56.440,-66.75
000:02:56.450,-66.68
000:02:56.460,-66.68
000:02:56.470,-66.68
000:02:56.480,-66.52
000:02:56.490,-66.60
000:02:56.500,-66.60
000:02:56.510,-66.60
000:02:56.520,-66.60
000:02:56.530,-66.60
000:02:56.540,-66.68
000:02:56.550,-66.60
000:02:56.560,-66.68
000:02:56.570,-66.68
000:02:56.580,-66.60
000:02:56.590,-66.68
000:02:56.600,-66.60
000:02:56.610,-66.60
000:02:56.620,-66.60
000:02:56.630,-66.52
000:02:56.640,-66.60
000:02:56.650,-66.52
000:02:56.660,-66.52
000:02:56.670,-66.52
000:02:56.680,-66.45
000:02:56.690,-66.52
000:02:56.700,-66.52
000:02:56.710,-66.52
000:02:56.720,-66.52
000:02:56.730,-66.45
000:02:56.740,-66.52
000:02:56.750,-66.45
000:02:56.760,-66.52
000:02:56.770,-66.52
000:02:56.780,-66.45
000:02:56.790,-66.52
000:02:56.800,-66.52
000:02:56.810,-66.52
000:02:56.820,-66.52
000:02:56.830,-66.45
000:02:56.840,-66.52
000:02:56.850,-66.45
000:02:56.860,-66.45
000:02:56.870,-66.45
000:02:56.880,-66.37
000:02:56.890,-66.45
000:02:56.900,-66.37
000:02:56.910,-66.37
000:02:56.920,-66.37
000:02:56.930,-66.30
000:02:56.940,-66.37
000:02:56.950,-66.37
000:02:56.960,-66.37
000:02:56.970,-66.37
000:02:56.980,-66.30
000:02:56.990,-66.37
000:02:57.000,-66.30
000:02:57.010,-66.30
000:02:57.020,-66.37
000:02:57.030,-66.30
000:02:57.040,-66.37
000:02:57.050,-66.30
000:02:57.060,-66.37
000:02:57.070,-66.37
000:02:57.080,-66.37
000:02:57.090,-66.45
000:02:57.100,-66.37
000:02:57.110,-66.37
000:02:57.120,-66.37
000:02:57.130,-66.30
000:02:57.140,-66.37
000:02:57.150,-66.30
000:02:57.160,-66.30
000:02:57.170,-66.30
000:02:57.180,-66.22
000:02:57.190,-66.22
000:02:57.200,-66.14
000:02:57.210,-66.14
000:02:57.220,-66.14
000:02:57.230,-66.07
000:02:57.240,-66.14
000:02:57.250,-66.14
000:02:57.260,-66.14
000:02:57.270,-66.14
000:02:57.280,-66.07
000:02:57.290,-66.14
000:02:57.300,-66.14
000:02:57.310,-66.14
000:02:57.320,-66.14
000:02:57.330,-66.07
000:02:57.340,-66.14
000:02:57.350,-66.14
000:02:57.360,-66.14
000:02:57.370,-66.14
000:02:57.380,-66.07
000:02:57.390,-66.14
000:02:57.400,-66.14
000:02:57.410,-66.14
000:02:57.420,-66.14
000:02:57.430,-66.07
000:02:57.440,-66.14
000:02:57.450,-66.07
000:02:57.460,-66.07
000:02:57.470,-66.14
000:02:57.480,-65.99
000:02:57.490,-66.07
000:02:57.500,-66.07
000:02:57.510,-66.07
000:02:57.520,-66.07
000:02:57.530,-65.99
000:02:57.540,-66.07
000:02:57.550,-65.99
000:02:57.560,-65.99
000:02:57.570,-65.99
000:02:57.580,-65.91
000:02:57.590,-65.99
000:02:57.600,-65.99
000:02:57.610,-65.99
000:02:57.620,-66.07
000:02:57.630,-65.99
000:02:57.640,-66.07
000:02:57.650,-65.99
000:02:57.660,-66.07
000:02:57.670,-66.07
000:02:57.680,-66.07
000:02:57.690,-66.14
000:02:57.700,-66.14
000:02:57.710,-66.14
000:02:57.720,-66.14
000:02:57.730,-66.07
000:02:57.740,-66.14
000:02:57.750,-66.14
000:02:57.760,-66.07
000:02:57.770,-66.14
000:02:57.780,-66.07
000:02:57.790,-66.07
